RegionID,County,State,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
2700,Frederick County,Virginia,669,61,85,86,98,80,90,90,99,59,62,52,58,69,104,74,97,100,103,80,102,89,75,55,76,91,87,101,115,96,126,77,82,74,83,71,72,74,64,103,100,76,91,71,78,71,83,42,68,89,90,85,96,86,115,76,103,94,78,88,72,77,103,127,115,114,120,109,117,91,76,68,56,78,93,102,133,92,121,94,122,90,100,69,68,99,101,116,178,153,146,116,112,93,113,57,83,101,107,151,136,139,132,123,113,112,119,81,81,98,125,133,153,125,142,127,130,92,98,80,79,112,100,137,132,140,126,131,136,87,90,81,84,107,156,159,155,168,164,128,121,119,114,103,111
1875,Lincoln County,North Carolina,670,74,81,67,65,61,74,50,38,32,45,25,43,43,36,48,48,72,59,70,80,54,52,40,35,55,65,64,69,56,49,66,58,53,58,41,32,62,52,60,49,50,56,69,53,47,67,36,45,68,69,66,67,90,72,69,54,67,87,42,50,57,66,84,91,80,95,78,82,67,62,46,67,58,63,78,66,79,92,83,90,68,70,81,50,77,93,86,95,111,95,106,76,45,93,44,55,82,102,85,139,113,98,98,99,95,103,81,63,120,87,134,134,112,136,120,87,117,78,81,74,101,121,99,143,109,152,71,123,88,78,74,91,101,98,114,137,114,127,104,123,93,87,77,
2294,Franklin County,Washington,671,59,42,73,57,68,58,46,62,31,37,41,41,44,53,67,64,82,67,57,94,69,58,44,42,73,76,72,93,52,54,47,53,47,55,31,38,64,52,59,62,54,57,50,62,50,52,33,36,47,38,69,69,52,57,50,72,47,53,47,26,67,62,86,69,75,87,68,51,66,55,32,41,64,85,68,91,84,78,76,84,54,61,35,59,76,117,85,119,108,117,83,91,59,88,77,79,99,82,110,107,121,110,102,106,101,91,56,67,73,97,106,107,90,110,101,90,96,108,75,76,102,87,88,102,124,108,96,99,86,75,71,62,85,101,97,102,139,146,138,143,104,116,41,69
309,Ross County,Ohio,672,73,70,83,83,89,88,78,70,43,52,36,47,56,67,76,54,66,61,73,61,73,74,38,64,73,80,75,81,72,66,72,57,58,76,49,63,54,72,65,66,79,96,85,92,70,63,47,63,65,72,86,88,64,106,64,93,60,81,58,64,77,92,77,83,99,131,92,68,96,68,77,53,65,90,115,85,123,81,119,68,101,77,67,81,77,80,102,101,102,125,104,95,70,98,60,68,94,90,106,87,92,107,66,96,103,96,66,69,81,90,112,114,114,94,106,104,88,63,84,55,77,100,85,113,127,103,108,110,109,92,69,66,89,110,97,108,137,138,124,136,116,129,99,
2553,Somerset County,Pennsylvania,673,43,61,59,56,58,58,63,66,55,45,39,31,14,41,32,68,66,61,63,63,64,55,41,27,44,45,54,61,58,69,61,64,53,62,38,36,42,41,59,62,53,69,75,65,52,76,52,35,42,52,66,66,52,60,53,54,65,68,49,44,38,50,62,44,74,86,78,83,68,66,56,38,54,61,54,74,53,71,67,81,71,82,45,40,58,70,81,76,94,70,99,87,68,88,59,45,66,64,76,64,71,87,92,81,85,94,64,56,67,49,71,97,65,70,80,105,81,90,72,60,67,62,108,89,82,102,79,87,82,98,41,36,60,57,69,61,74,88,61,73,69,66,41,28
2567,Sullivan County,New York,674,57,74,71,49,80,77,80,73,68,58,52,58,61,65,54,46,60,67,82,65,72,70,68,43,69,51,65,63,73,62,88,55,82,54,65,59,44,52,46,58,62,74,68,59,79,56,62,51,48,54,58,78,75,85,66,58,65,74,61,57,45,45,74,56,97,85,59,100,86,70,75,65,61,60,55,90,103,88,93,84,76,102,67,75,75,77,71,83,122,90,106,108,121,122,102,107,110,114,100,137,133,168,121,91,113,115,108,112,74,110,99,148,117,136,99,110,104,95,122,107,84,89,107,145,110,133,111,159,100,85,90,56,68,79,116,92,155,89,108,104,122,80,95,
2733,Jefferson County,Arkansas,675,57,52,48,55,52,54,50,55,38,50,45,48,52,54,47,49,42,42,55,61,39,53,31,33,45,49,53,54,58,50,51,49,33,40,27,32,46,52,47,75,45,59,65,49,47,40,35,41,39,50,58,57,63,58,33,50,29,19,28,28,34,27,38,33,37,40,37,34,26,39,22,19,24,37,37,46,44,36,37,38,25,26,24,20,28,26,52,32,37,39,31,32,31,25,44,42,34,49,45,52,55,75,50,54,44,27,31,34,56,48,35,38,35,44,29,39,37,30,30,24,38,37,34,28,35,53,37,32,38,33,18,35,27,33,41,43,54,51,23,35,32,40,32,35
2659,Christian County,Missouri,676,105,101,140,128,121,106,102,113,70,68,64,87,99,93,110,128,138,131,122,129,143,102,58,70,118,122,128,144,88,100,86,90,96,84,80,63,83,93,102,123,100,113,89,111,98,83,84,70,113,102,143,126,122,141,111,134,122,97,78,78,112,135,139,119,193,170,128,98,91,119,83,67,108,118,164,124,95,147,136,123,90,93,88,82,132,127,155,176,169,166,144,165,103,133,96,108,142,161,188,185,203,206,186,149,161,119,88,108,144,175,189,182,186,200,159,151,140,121,115,118,159,170,224,210,183,206,140,169,142,100,91,103,148,172,212,182,198,174,185,181,106,148,75,91
2766,Kosciusko County,Indiana,677,55,67,85,90,137,115,113,79,77,81,34,56,53,81,85,99,124,86,124,132,70,85,44,37,80,47,88,88,71,71,79,95,69,68,46,45,71,52,86,91,85,100,75,86,68,90,39,58,66,93,88,90,108,112,89,104,80,105,73,63,80,94,85,92,119,99,130,114,107,99,73,65,76,96,129,128,135,102,124,133,80,111,63,59,96,85,111,122,144,140,135,134,121,56,55,84,94,113,132,172,118,171,154,140,122,75,79,78,101,93,140,156,121,183,144,156,145,112,87,75,113,135,147,204,181,182,179,152,125,134,63,92,95,129,130,144,178,169,174,163,119,129,77,92
670,Payne County,Oklahoma,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,104,71,34,69,56,83,37,55,94,107,126,102,116,114,82,68,83,90,49,52,93,89,143,156,104,116,89,70,50,69,60,49,68,100,101,125,87,97,58,57,64,54,40,46,73,99,122,116,101,71,59,49,54,59,54,45
3045,Twin Falls County,Idaho,679,96,95,113,104,84,67,102,85,66,48,44,58,60,79,71,92,79,97,104,101,71,71,39,60,87,95,82,87,58,71,53,63,51,70,50,49,72,60,81,78,60,74,67,85,64,76,62,70,94,89,71,99,86,106,63,107,89,91,82,77,83,104,134,113,162,136,115,119,114,100,106,95,113,112,130,139,144,151,127,133,97,114,80,104,126,118,148,177,159,178,174,143,115,143,103,85,138,178,178,171,190,188,160,141,182,142,92,90,155,158,175,193,152,200,175,173,171,147,125,114,182,163,164,175,181,188,152,190,163,127,94,102,147,181,179,158,166,181,140,159,132,101,70,85
2195,Cheshire County,New Hampshire,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,106,103,81,119,84,71,59,34,58,78,88,131,131,121,104,110,78,66,42,47,58,93,107,109,115,113,111,110,83,71,58,41
158,Erie County,Ohio,681,60,86,72,90,95,95,80,68,63,70,42,34,49,70,71,85,95,90,99,105,66,79,42,31,71,56,88,87,60,60,65,66,54,59,49,52,76,72,91,68,73,98,89,82,59,79,58,56,83,85,83,92,76,95,73,45,75,48,68,57,71,99,93,84,104,110,84,98,70,92,58,59,73,74,85,105,115,88,107,90,82,89,67,66,83,82,93,130,117,113,108,94,95,102,77,76,88,107,105,105,120,111,119,107,126,99,68,76,89,101,176,149,136,159,120,111,108,94,83,74,82,120,122,120,132,145,103,151,104,76,89,73,86,110,120,129,117,133,110,116,115,116,57,
805,White County,Arkansas,682,60,77,80,88,73,52,65,70,34,53,37,47,53,47,68,79,90,80,66,66,51,60,31,47,65,64,88,45,80,85,50,43,41,42,41,41,66,74,50,42,58,65,37,59,49,45,25,42,67,76,55,65,95,61,66,81,54,70,53,54,56,78,87,82,92,96,78,85,34,50,62,47,49,62,62,94,76,72,76,62,64,72,41,33,53,72,53,78,66,55,62,52,37,56,41,72,56,80,103,120,72,99,44,67,55,67,60,64,89,71,69,99,94,84,93,99,99,78,80,71,100,106,114,96,101,108,94,108,72,76,58,79,85,91,119,81,106,93,95,93,75,80,42,64
2777,Lancaster County,South Carolina,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,83,104,60,83,82,96,73,65,89,100,108,99,111,134,110,124,91,85,95,91,82,96,105,120,130,104,121,119,107,115,93,77,116,174,134,107,91,106,102,73,80,63,94,101,160,98,126,120,135,151,145,145,138,143,106,107,143,141,175,194,160,191,137,154,130,121,123,115,155,145,179,192,177,182,131,176,139,145,112,120,169,146,209,168,207,179,167,148,132,151,107,131
2586,Valencia County,New Mexico,684,56,54,83,58,92,76,47,54,40,57,40,49,69,62,59,45,49,66,49,76,68,65,46,36,54,64,56,75,49,41,52,49,61,46,47,50,82,50,54,58,54,56,54,44,47,57,52,73,65,70,80,62,93,84,60,81,59,71,60,84,72,92,85,88,89,86,88,93,87,66,78,87,58,72,90,92,84,71,76,69,61,55,58,70,102,80,89,82,94,69,89,84,88,78,63,76,84,96,100,104,99,93,108,85,104,92,76,75,81,81,122,122,105,124,106,115,99,92,105,97,100,105,113,115,124,106,108,111,84,77,52,83,89,76,84,94,86,96,93,88,58,82,82,58
2860,Van Buren County,Michigan,685,87,101,125,125,100,96,123,113,77,80,72,75,78,77,86,104,113,105,96,108,97,98,67,56,95,96,91,147,104,93,91,99,101,114,75,53,70,72,103,90,108,122,106,108,109,77,88,82,104,103,97,117,104,107,117,130,111,101,83,77,110,123,121,138,172,126,138,130,112,117,84,87,92,111,134,148,142,134,148,154,113,100,112,84,138,92,158,157,176,187,156,188,147,116,114,100,113,93,153,177,161,155,191,177,156,135,129,100,135,125,156,177,162,175,180,183,152,115,98,98,130,156,134,190,162,196,152,179,153,115,82,116,105,140,171,142,170,156,199,137,143,133,120,109
3100,Leavenworth County,Kansas,686,64,63,58,67,69,61,48,56,45,43,34,32,52,40,46,69,58,58,58,53,39,52,24,33,54,71,67,73,40,52,36,50,43,47,33,28,49,59,58,66,63,61,53,46,55,45,35,43,51,68,71,74,79,82,56,49,53,50,33,51,53,54,83,65,91,69,66,47,55,51,37,46,67,60,81,90,71,74,66,71,52,55,42,46,65,97,100,110,77,89,88,69,48,77,36,51,85,93,112,144,75,106,78,87,75,63,53,46,78,77,120,117,119,108,69,77,81,65,67,51,79,109,120,138,113,107,92,82,84,44,46,60,93,89,122,127,131,125,98,94,89,81,45,79
137,Cole County,Missouri,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,95,101,79,49,65,48,48,42,69,64,76,121,105,93,69,62,51,38,60,56,73,68,57,94,80,60,65,63,48,64,45,61,70,80,95,91,87,64,64,59,63,80,42,59,81,81,100,98,111,81,81,65,70,52,64,74,104,109,131,123,140,142,112,123,104,98,57,63,117,111,142,141,154,103,121,122,120,94,56,68,75,124,124,156,162,143,149,142,91,111,71,70
2585,Umatilla County,Oregon,688,52,56,56,65,68,53,48,50,24,29,35,24,41,33,40,72,44,64,64,59,60,43,41,25,43,51,45,72,55,55,43,34,30,35,26,23,33,47,44,48,56,38,40,29,40,40,35,30,33,39,56,39,39,46,37,54,57,42,51,37,42,57,46,53,50,60,43,38,49,43,34,33,48,42,54,66,47,55,63,65,55,58,42,43,51,56,48,64,93,83,68,67,51,71,50,45,76,50,72,73,72,93,79,89,68,57,48,47,64,61,71,91,67,85,80,66,65,59,53,72,65,66,89,74,82,95,61,71,64,59,56,42,74,58,69,63,89,91,75,77,62,58,67,43
3237,Cape Girardeau County,Missouri,689,65,69,91,95,106,101,80,83,52,73,44,44,82,88,83,90,104,112,75,79,93,86,49,45,80,86,111,122,75,89,81,65,75,62,64,55,64,83,95,96,91,91,78,75,82,84,66,64,53,76,118,83,92,95,74,55,70,97,75,67,82,106,123,125,142,105,107,126,83,104,72,66,101,109,102,143,125,118,108,123,87,121,80,63,99,101,141,131,128,128,129,122,99,136,67,93,117,141,143,144,132,139,129,122,98,127,98,71,125,126,160,152,142,151,140,164,102,134,88,84,124,129,164,174,185,171,143,133,107,140,87,80,120,92,130,96,148,163,140,117,102,131,76,
1861,Liberty County,Texas,690,48,59,31,39,44,41,20,37,41,40,40,35,39,32,31,37,43,46,31,34,27,38,27,35,40,29,43,57,26,47,36,36,25,29,24,24,35,42,41,45,35,45,47,45,51,37,36,37,48,42,47,45,48,56,44,38,30,39,42,51,40,56,55,59,55,60,55,59,50,50,41,42,49,72,48,50,63,57,52,54,36,58,53,49,56,62,45,55,62,56,62,63,35,43,37,33,70,57,66,62,44,70,68,71,56,54,54,48,65,67,53,54,49,45,64,57,63,53,44,58,64,96,86,55,69,83,55,58,49,58,50,54,61,75,71,66,78,64,50,54,33,43,,
3243,Lynchburg City,Virginia,691,87,107,107,113,115,79,83,74,58,45,49,65,70,58,77,102,86,69,71,81,58,67,48,39,70,91,94,113,61,73,56,45,53,72,46,46,75,74,74,82,74,88,54,49,58,66,61,41,76,61,75,85,67,69,63,51,56,62,70,71,69,67,70,84,96,89,62,66,61,64,47,55,57,72,82,103,98,83,81,80,66,74,46,60,78,73,92,96,113,88,94,99,69,77,56,68,69,107,156,131,111,116,122,98,64,106,69,62,99,120,155,139,127,142,99,138,103,115,79,69,128,121,158,142,144,121,116,109,104,89,71,85,127,121,143,155,128,132,131,133,91,120,99,109
601,Lewis County,Washington,692,55,76,55,53,74,65,42,63,47,34,25,35,41,52,44,64,68,65,46,55,53,65,41,33,69,52,53,77,41,44,45,41,48,51,54,39,69,55,53,65,44,74,56,61,42,42,44,46,57,54,74,63,57,92,59,72,59,77,50,41,72,90,76,66,90,85,83,81,70,67,75,58,73,70,86,82,96,100,83,95,60,76,87,64,79,82,95,105,124,110,116,112,71,101,66,69,86,88,97,128,135,129,113,98,101,92,98,67,110,114,136,147,134,146,143,117,119,102,76,100,122,107,132,133,140,155,115,128,104,117,89,100,110,118,122,126,134,181,123,131,95,84,55,62
1941,Natrona County,Wyoming,693,74,92,83,99,82,79,69,65,46,40,44,51,62,56,70,70,112,74,68,83,64,46,36,57,81,71,95,105,68,59,78,69,62,74,48,42,79,97,86,103,86,103,76,88,91,97,50,82,88,88,107,93,126,121,104,132,111,99,73,73,85,102,106,116,129,105,129,121,103,91,59,65,93,98,113,120,117,115,122,131,97,88,68,68,114,130,116,128,126,104,122,92,81,89,58,66,106,94,97,127,104,96,139,89,80,89,64,71,120,90,114,125,91,122,109,120,117,89,92,83,100,112,128,144,142,151,132,116,107,77,80,71,123,125,144,154,170,162,138,137,107,115,86,93
292,Polk County,Oregon,694,70,80,66,76,68,86,74,69,44,41,32,38,56,52,61,66,74,63,60,92,71,66,34,34,60,54,67,66,49,45,53,43,51,51,51,30,59,55,56,72,46,59,64,50,43,52,48,58,54,45,57,92,65,71,64,63,60,64,58,51,75,80,72,91,79,107,75,82,60,60,58,37,67,69,97,98,93,98,105,84,82,86,75,66,86,103,99,142,136,129,126,123,99,111,85,104,99,118,142,150,113,131,136,134,119,122,87,93,103,109,125,157,158,161,147,142,126,128,117,102,113,135,127,157,173,165,130,132,118,104,82,79,85,107,123,128,156,137,146,138,86,106,88,92
1643,Coryell County,Texas,695,74,62,69,72,78,68,54,55,59,52,40,43,64,56,47,62,69,67,60,49,52,55,50,58,51,53,74,73,64,48,50,47,51,40,38,38,49,49,49,43,42,55,49,24,52,31,36,33,50,37,34,33,59,66,42,57,36,47,48,51,56,58,81,60,70,68,63,56,49,54,48,57,58,56,74,61,65,72,72,54,54,65,49,55,74,76,62,70,95,54,71,66,49,69,65,52,77,76,59,88,57,93,79,81,62,84,67,43,82,74,101,111,95,102,80,71,66,84,86,66,89,95,101,116,101,107,82,85,84,75,71,88,97,88,120,109,111,101,84,67,67,80,88,
1628,Clinton County,Michigan,696,56,60,68,96,90,76,73,68,66,53,51,66,70,70,77,74,86,91,76,73,68,62,50,44,90,89,65,102,65,63,79,51,57,57,65,50,60,63,71,62,65,83,74,71,67,58,72,66,74,84,101,95,73,95,96,100,82,83,87,74,62,97,93,105,100,122,103,75,87,95,81,50,81,75,102,114,131,101,127,133,91,77,57,62,74,90,108,128,122,121,120,90,83,109,81,72,115,121,140,144,129,155,137,141,127,103,64,90,86,95,131,176,148,129,112,113,129,101,95,63,105,118,129,152,156,189,120,142,105,105,76,98,89,94,147,144,150,124,144,115,108,95,59,
2123,Anderson County,Tennessee,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,107,114,123,126,75,84,65,77,85,72,75,99,85,117,109,107,94,122,110,84,96,78,87,104,112,137,137,115,137,114,116,107,95,77,86,101,120,148,119,117,156,123,133,91,113,70,89
2118,Allegany County,Maryland,698,93,104,80,104,59,89,79,95,65,67,42,34,63,78,80,68,65,88,60,87,60,72,42,37,57,89,78,107,49,83,61,71,65,58,81,43,73,66,60,93,47,91,56,63,49,71,45,53,58,61,64,82,41,72,53,68,63,55,55,47,55,55,69,103,61,66,67,63,62,63,25,50,59,70,78,77,60,63,95,85,63,63,68,63,72,54,82,86,60,101,90,50,53,70,61,75,57,77,84,117,68,94,86,57,91,85,63,56,69,86,90,137,61,85,78,108,100,73,88,64,83,68,106,132,80,89,104,82,82,86,56,67,100,96,93,124,99,105,133,107,109,90,51,
1710,Forrest County,Mississippi,699,50,59,64,56,64,44,51,33,7,34,22,17,42,64,44,56,51,47,61,56,59,48,36,30,60,61,59,71,50,50,47,29,72,53,34,26,49,39,50,57,60,47,64,55,38,53,34,23,30,26,50,59,40,39,35,26,42,36,34,40,57,54,32,56,57,45,51,58,43,30,35,32,33,53,59,57,54,52,44,53,57,25,26,32,48,45,69,71,59,54,76,76,55,67,53,58,65,87,95,88,106,80,69,71,69,65,47,53,80,48,74,88,69,77,60,50,58,57,38,43,62,55,71,79,94,68,51,76,56,54,53,57,60,67,86,79,81,71,71,72,57,63,30,
1755,Hancock County,Ohio,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,122,59,110,82,94,70,101,120,127,132,113,109,84,116,73,86,62,66,86,107,126,116,107,130,80,100,82,97,83,67,119,118,151,145,138,154,143,136,101,131,82,100
337,Wood County,Wisconsin,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,115,134,47,32,37,40,70,105,134,148,147,95,121,82,84,55,46
514,Floyd County,Indiana,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,156,174,153,147,151,143,115,116,106,158,163,178,143,179,137,176,118,133,112,79,139,151,160,158,177,167,150,161,124,129,102,84
1338,Putnam County,Florida,703,49,36,34,44,47,57,32,37,27,48,41,50,62,48,34,49,68,45,45,43,40,60,30,36,55,49,49,60,56,47,54,29,35,51,40,42,46,48,49,53,49,39,36,43,36,59,35,54,47,69,42,48,44,56,49,56,39,59,60,58,65,55,59,66,71,66,65,76,59,79,65,70,72,89,75,73,69,76,91,72,78,98,64,86,94,101,99,92,101,87,79,95,75,97,83,67,110,99,75,103,98,107,92,69,105,90,90,102,117,97,105,135,109,101,61,91,82,78,70,94,112,118,111,119,112,101,70,102,86,75,61,86,102,109,115,94,129,93,93,109,82,91,77,91
1565,Bullitt County,Kentucky,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,89,128,77,70,74,74,58,67,82,90,112,80,89,95,94,78,83,48,46,51,80,92,96,112,114,104,122,82,87,80,73,80
1276,Oconee County,South Carolina,705,83,92,124,101,106,98,72,87,63,54,66,73,61,67,72,93,93,97,74,92,89,98,66,73,117,99,89,123,91,80,89,82,91,107,65,87,90,86,84,112,79,93,87,114,75,83,75,94,86,69,93,96,101,95,100,107,89,96,82,79,96,92,121,99,114,115,107,92,95,97,80,80,87,114,91,112,116,121,109,135,93,111,79,100,114,108,88,104,158,145,91,62,63,65,52,65,91,75,95,100,103,112,108,74,116,121,98,77,138,109,154,214,137,166,115,137,157,143,126,105,134,147,185,176,174,155,153,158,150,147,114,144,169,174,173,183,186,199,164,164,137,138,146,130
1533,Bastrop County,Texas,706,60,74,84,79,82,54,64,56,46,57,42,39,56,67,40,68,61,62,55,61,58,55,40,45,56,54,64,63,54,57,53,38,46,63,28,39,64,62,49,42,50,69,54,80,70,81,46,50,56,66,58,80,64,78,43,64,54,56,56,55,73,72,84,70,76,93,86,81,64,77,44,64,67,81,88,95,78,101,109,70,69,113,65,52,73,67,96,90,101,96,107,79,48,83,45,70,85,83,102,83,93,100,81,86,70,80,74,83,85,79,101,104,116,104,85,82,71,86,69,62,82,84,110,110,101,115,96,82,67,63,55,67,74,104,105,89,96,98,68,69,62,78,49,63
2658,Christian County,Kentucky,707,58,81,45,63,86,63,71,64,48,55,54,70,70,82,81,93,101,99,86,76,70,78,64,53,75,56,81,73,70,11,37,58,57,59,56,45,66,59,59,73,69,102,84,58,40,76,54,50,62,28,63,45,93,69,50,67,57,51,42,66,75,88,51,68,68,99,83,80,71,74,80,68,68,79,74,81,84,83,72,73,63,72,49,65,74,89,78,90,106,94,76,27,20,18,58,55,71,70,89,68,57,64,59,60,73,63,67,47,73,48,81,104,67,99,74,72,59,75,72,43,79,69,92,79,94,100,63,75,88,60,62,79,69,89,118,77,89,107,91,119,105,97,51,45
1523,Augusta County,Virginia,708,52,34,28,43,53,37,23,45,21,43,24,34,53,38,56,53,57,57,44,60,51,36,32,33,48,53,56,58,48,34,45,55,46,56,43,41,46,50,41,58,60,58,65,57,58,64,37,48,44,50,58,45,47,54,55,58,37,37,53,40,53,52,58,58,77,69,59,45,56,63,52,37,53,49,70,67,64,66,69,82,52,57,41,44,50,43,73,90,101,95,85,86,67,89,55,40,71,81,89,98,74,92,92,69,82,68,49,45,68,74,98,102,89,91,90,110,72,69,49,45,69,84,94,100,96,101,76,86,72,56,47,51,65,89,85,117,120,86,88,85,70,69,58,41
737,Surry County,North Carolina,709,43,61,48,58,69,49,50,59,28,36,18,31,40,39,27,56,49,60,47,47,33,35,26,39,38,62,43,52,39,53,34,45,55,41,29,44,36,45,48,59,54,52,41,39,37,45,28,41,55,35,50,58,40,43,29,65,60,47,48,45,55,60,58,49,55,69,53,61,56,54,37,38,42,40,41,45,55,60,42,41,48,63,48,48,46,42,51,64,68,54,68,72,37,50,56,69,69,56,63,92,79,78,74,77,84,76,46,55,71,75,77,90,77,72,80,90,73,65,59,46,53,95,99,75,94,93,73,94,77,54,55,61,80,72,80,70,97,93,71,106,77,68,43,
1909,Madison County,New York,710,38,43,66,81,83,102,57,94,49,41,29,33,37,37,48,56,70,88,55,91,69,58,36,28,39,47,56,89,64,59,62,49,52,46,38,24,36,38,44,62,46,75,89,108,52,62,41,28,42,57,73,71,74,87,63,89,73,47,35,44,46,49,64,84,73,116,69,93,63,60,38,38,44,58,55,68,93,87,77,118,66,97,40,32,47,52,51,86,78,80,112,90,66,82,58,48,57,53,82,68,98,103,114,134,84,61,62,56,62,61,77,92,101,146,76,98,58,71,41,38,44,44,57,66,67,85,69,123,69,60,41,47,28,58,57,86,83,110,75,124,59,63,37,41
1251,Nassau County,Florida,711,70,59,68,59,70,49,50,50,34,47,41,37,52,50,46,70,62,68,50,72,66,69,43,37,80,78,84,95,91,65,92,88,80,75,64,63,97,81,88,85,82,72,56,63,62,73,63,71,74,72,88,82,73,77,79,71,83,75,92,69,93,114,120,130,96,104,163,113,91,118,63,86,95,131,146,104,129,113,105,125,103,127,84,104,150,150,146,163,163,129,156,134,96,127,114,127,180,135,167,212,154,160,174,101,124,150,129,137,170,175,237,193,157,196,130,205,136,158,120,133,149,197,197,213,188,163,174,181,140,119,101,121,154,161,187,196,229,191,149,122,131,219,155,
1214,Monroe County,Florida,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,161,143,208,280,299,246,241,224,179,206,229,218,150,
2065,Wagoner County,Oklahoma,713,54,78,79,63,73,53,73,55,43,57,52,72,60,68,63,64,85,74,76,89,72,62,29,51,88,73,88,82,65,56,58,64,65,46,36,47,79,83,66,97,83,86,88,56,62,60,49,73,68,73,85,94,114,117,87,71,64,79,65,58,70,125,101,98,107,111,95,95,73,79,76,77,96,120,129,103,123,109,124,109,62,77,77,82,102,98,112,107,109,123,105,103,73,116,81,85,94,129,141,158,140,152,109,121,82,105,85,82,132,107,130,147,143,127,135,170,116,105,96,91,130,131,165,156,134,153,134,117,136,94,93,115,138,169,164,154,161,147,121,122,99,86,83,79
3163,Grays Harbor County,Washington,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,77,95,85,121,129,109,97,97,106,89,65,103,88,111,118,110,147,128,126,94,125,81,100,106,130,124,140,140,143,146,88,99,125,107,96,133,139,155,174,159,153,152,161,143,137,115,114,154,129,189,222,210,219,201,186,169,135,120,105,145,146,161,194,176,190,141,175,134,139,114,111,161,134,166,149,166,173,158,200,153,129,86,
932,Chelan County,Washington,715,83,83,79,74,88,66,73,70,36,46,40,43,37,41,51,68,76,83,72,77,62,78,43,47,67,62,69,90,63,63,62,66,52,56,34,53,66,52,63,75,64,73,79,57,52,85,50,52,72,82,112,78,74,95,75,91,89,99,62,66,69,72,101,124,134,123,95,95,64,89,75,52,72,91,94,89,92,104,104,102,76,123,73,75,102,106,93,179,164,125,134,124,83,110,91,64,109,125,139,160,157,177,153,146,138,126,101,66,115,118,175,211,156,183,159,141,151,129,100,97,135,129,159,223,188,166,160,166,158,128,105,105,125,142,172,162,181,156,216,156,136,86,74,
