Geographic Area Name,County,State,2010,2011,2012,2013,2014,2015,2016,2017,2018
"Swain County, North Carolina",Swain County, North Carolina,"$4,100.00 ","$5,927.33 ","$6,047.67 ","$6,036.33 ","$6,135.83 ","$6,194.25 ","$6,293.25 ","$6,606.75 ","$6,751.00 "
"Transylvania County, North Carolina",Transylvania County, North Carolina,"$4,639.67 ","$5,928.00 ","$6,051.58 ","$6,048.67 ","$6,179.92 ","$6,198.58 ","$6,330.33 ","$6,617.25 ","$6,754.58 "
"Tyrrell County, North Carolina",Tyrrell County, North Carolina,"$4,107.17 ","$5,999.33 ","$6,137.33 ","$6,080.50 ","$6,221.58 ","$6,252.42 ","$6,363.42 ","$6,624.92 ","$6,793.33 "
"Union County, North Carolina",Union County, North Carolina,"$6,740.83 ","$6,040.42 ","$6,177.67 ","$6,154.25 ","$6,271.67 ","$6,274.00 ","$6,369.33 ","$6,625.00 ","$6,862.00 "
"Union County, South Carolina",Union County, South Carolina,"$4,481.25 ","$6,053.67 ","$6,194.17 ","$6,197.75 ","$6,305.08 ","$6,350.00 ","$6,373.83 ","$6,667.00 ","$6,880.17 "
"Vance County, North Carolina",Vance County, North Carolina,"$3,972.75 ","$6,092.42 ","$6,202.00 ","$6,271.42 ","$6,338.50 ","$6,369.50 ","$6,427.33 ","$6,689.08 ","$6,884.33 "
"Wake County, North Carolina",Wake County, North Carolina,"$7,511.67 ","$6,207.75 ","$6,261.67 ","$6,286.33 ","$6,361.00 ","$6,492.83 ","$6,573.83 ","$6,793.58 ","$6,892.17 "
"Warren County, North Carolina",Warren County, North Carolina,"$3,897.50 ","$6,341.58 ","$6,284.08 ","$6,323.50 ","$6,417.67 ","$6,559.75 ","$6,825.83 ","$6,818.67 ","$6,895.75 "
"Washington County, North Carolina",Washington County, North Carolina,"$4,327.00 ","$6,345.33 ","$6,334.25 ","$6,391.00 ","$6,419.42 ","$6,570.50 ","$6,826.00 ","$7,046.33 ","$7,402.25 "
"Watauga County, North Carolina",Watauga County, North Carolina,"$5,375.33 ","$6,357.75 ","$6,386.42 ","$6,413.42 ","$6,503.50 ","$6,725.00 ","$6,849.83 ","$7,060.33 ","$7,468.25 "
"Wayne County, North Carolina",Wayne County, North Carolina,"$5,058.75 ","$6,540.58 ","$6,454.00 ","$6,585.42 ","$6,625.00 ","$6,877.42 ","$6,902.58 ","$7,569.25 ","$7,815.75 "
"Wilkes County, North Carolina",Wilkes County, North Carolina,"$4,646.17 ","$6,580.58 ","$6,689.17 ","$6,592.92 ","$6,857.00 ","$6,906.58 ","$7,137.17 ","$7,581.75 ","$7,879.50 "
"Williamsburg County, South Carolina",Williamsburg County, South Carolina,"$3,424.25 ","$6,667.58 ","$6,703.25 ","$6,758.58 ","$6,865.67 ","$7,051.08 ","$7,271.50 ","$7,594.50 ","$7,940.33 "
"Wilson County, North Carolina",Wilson County, North Carolina,"$5,142.00 ","$6,790.25 ","$6,754.33 ","$6,861.92 ","$6,873.17 ","$7,093.92 ","$7,298.25 ","$7,611.75 ","$8,099.17 "
"Yadkin County, North Carolina",Yadkin County, North Carolina,"$4,775.08 ","$7,128.00 ","$6,890.50 ","$6,914.83 ","$6,943.17 ","$7,097.67 ","$7,298.58 ","$7,681.67 ","$8,444.00 "
"Yancey County, North Carolina",Yancey County, North Carolina,"$3,813.17 ","$7,634.50 ","$7,733.67 ","$7,772.00 ","$7,897.75 ","$8,025.58 ","$8,322.50 ","$8,623.08 ","$8,974.00 "
"York County, South Carolina",York County, South Carolina,"$6,193.50 ","$8,396.17 ","$8,500.92 ","$8,471.42 ","$8,407.42 ","$8,525.42 ","$8,712.75 ","$8,998.67 ","$9,265.42 "
