County,State,SizeRank,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Marshall County,Alabama,597,78,65,76,60,92,104,109,117,118,124,132,129,63
Lauderdale County,Alabama,598,#DIV/0!,#DIV/0!,70,74,83,97,113,130,135,138,129,140,101
Tuscarawas County,Ohio,599,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,117,110,109,118,118,75
Bowie County,Texas,600,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,91,83,87,62,29
Orangeburg County,South Carolina,601,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,49,55,60,50,47,54,62,84,57
Roanoke County,Virginia,602,107,88,78,83,77,77,80,111,139,152,158,158,122
Laramie County,Wyoming,603,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,110,120,133,132,157,159,162,126
Lawrence County,Pennsylvania,604,95,86,84,89,92,102,108,79,104,108,116,129,100
Carver County,Minnesota,605,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,184,167,102
Flathead County,Montana,606,106,89,98,99,127,144,140,164,162,182,183,198,133
Burke County,North Carolina,607,48,50,46,46,51,58,65,63,90,97,101,101,97
Campbell County,Kentucky,608,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,181,185,189,187,87
Sevier County,Tennessee,609,185,188,181,148,169,170,165,190,215,226,211,229,221
Story County,Iowa,610,63,62,47,62,77,96,90,97,98,106,98,99,73
Gallatin County,Montana,611,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,186,175,162,169,179,113
Platte County,Missouri,612,121,102,95,91,116,122,121,151,164,157,165,153,88
Buchanan County,Missouri,613,94,84,74,85,86,90,103,120,134,140,135,136,83
Grant County,Washington,614,53,42,47,45,45,55,63,72,81,86,93,83,38
Grafton County,New Hampshire,615,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,87,109,109,123,131,151,149,146,81
Matanuska Susitna Borough,Alaska,616,106,96,98,98,104,126,143,127,119,118,156,147,87
Indiana County,Pennsylvania,617,12,51,51,57,61,58,69,64,59,41,61,70,47
Chemung County,New York,618,#DIV/0!,#DIV/0!,66,76,76,61,77,84,90,101,116,122,17
Crawford County,Pennsylvania,619,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,61,73,78,57,61,60,36
Dodge County,Wisconsin,620,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,101,98,107,130,129,116,89
Calvert County,Maryland,621,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,118,154,122
Sherburne County,Minnesota,622,119,123,98,130,153,174,175,199,202,201,165,157,94
Lapeer County,Michigan,623,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,179,156,137,#DIV/0!
Moore County,North Carolina,624,91,89,92,81,93,127,143,151,173,186,198,171,143
Mendocino County,California,625,39,45,48,54,64,61,58,69,73,77,66,68,#DIV/0!
Grand Traverse County,Michigan,626,76,75,79,82,107,149,122,126,131,126,126,131,83
Wood County,West Virginia,627,71,67,65,69,70,82,70,72,79,90,97,79,49
Rogers County,Oklahoma,628,91,88,80,68,90,101,87,109,121,139,138,134,84
Victoria County,Texas,629,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,107,99,101,100,114,95,92
Angelina County,Texas,630,50,51,48,50,53,53,53,66,73,73,76,64,24
Ozaukee County,Wisconsin,631,100,94,87,90,95,120,124,143,153,157,142,136,102
Hunt County,Texas,632,89,67,66,63,70,78,91,108,114,109,110,117,56
Muskingum County,Ohio,633,86,80,82,76,84,84,87,65,61,114,115,124,116
Benton County,Oregon,634,73,64,63,63,70,89,90,106,107,103,103,98,71
Rockdale County,Georgia,635,97,105,115,113,159,144,144,126,153,167,172,173,133
Suffolk City,Virginia,636,6,26,60,76,88,103,106,110,129,132,136,159,136
Saint Croix County,Wisconsin,637,119,125,100,101,138,166,164,171,181,192,155,147,89
Walton County,Georgia,638,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,136,172,174,177,179,130
Jefferson County,Wisconsin,639,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,115,102,129,138,142,147,127,81
Midland County,Michigan,640,167,144,158,151,188,202,198,227,226,255,232,265,207
Saint Clair County,Alabama,641,66,67,66,73,77,89,96,98,101,122,134,123,121
Saint Landry Parish,Louisiana,642,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,65,66,60,30,46,41
Caldwell County,North Carolina,643,62,64,55,56,61,52,45,55,85,92,100,90,69
Madison County,Kentucky,644,56,85,79,76,60,68,81,93,101,124,134,143,107
Newport County,Rhode Island,645,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,126,101,113,84
Bannock County,Idaho,646,68,73,67,57,64,82,77,99,104,115,122,104,65
Limestone County,Alabama,647,53,55,58,60,84,100,108,113,130,146,155,170,144
Howard County,Indiana,648,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,110,105,82
Josephine County,Oregon,649,71,67,71,74,84,82,92,117,127,131,119,118,91
Talladega County,Alabama,650,25,20,46,51,45,35,31,34,36,37,38,39,30
Clinton County,New York,651,61,54,54,50,50,59,64,68,75,74,70,69,61
Orange County,Texas,652,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,125,83,50
Clearfield County,Pennsylvania,653,61,66,69,74,66,78,84,83,38,81,89,86,71
Vermilion County,Illinois,654,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,93,95,99,103,98,97,93,74
Manitowoc County,Wisconsin,655,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,126,128,129,139,132,126,74
Cascade County,Montana,656,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,105,113,83
Burleigh County,North Dakota,657,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,117,114,#DIV/0!
Wilson County,North Carolina,658,33,43,43,42,51,62,59,44,77,76,80,92,76
Maury County,Tennessee,659,81,65,73,76,82,112,129,139,158,163,161,171,127
Cullman County,Alabama,660,27,35,66,58,46,39,41,49,48,50,48,52,44
Cattaraugus County,New York,661,79,71,68,62,66,77,78,82,97,92,78,70,49
Cayuga County,New York,662,65,62,54,54,55,63,66,81,78,84,85,75,59
Glynn County,Georgia,663,119,86,97,109,128,145,141,161,173,186,191,198,162
Scioto County,Ohio,664,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,106,95,87
Elmore County,Alabama,665,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,103,96,111,106,124,96
Henderson County,Texas,666,104,101,91,72,79,87,91,108,117,126,122,104,74
Island County,Washington,667,66,70,73,72,85,109,122,148,161,162,156,151,84
Rockwall County,Texas,668,108,107,100,102,124,165,166,174,191,186,184,183,138
Frederick County,Virginia,669,81,84,89,80,85,101,96,114,114,115,113,130,107
Lincoln County,North Carolina,670,59,53,56,53,66,71,72,84,93,106,103,105,77
Franklin County,Washington,671,53,61,59,53,52,63,68,86,99,92,93,109,55
Ross County,Ohio,672,73,62,68,71,74,84,88,92,89,92,97,110,99
Somerset County,Pennsylvania,673,56,50,53,56,55,62,64,73,74,75,82,63,35
Sullivan County,New York,674,69,63,64,60,65,70,79,93,118,109,113,97,95
Jefferson County,Arkansas,675,51,49,46,49,44,33,33,31,48,38,35,36,34
Christian County,Missouri,676,105,112,99,95,114,122,112,137,159,154,161,158,83
Kosciusko County,Indiana,677,90,86,70,75,86,96,104,106,119,126,143,132,85
Payne County,Oklahoma,678,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,75,90,90,77,74,50
Twin Falls County,Idaho,679,86,77,68,68,86,112,122,139,155,157,160,145,78
Cheshire County,New Hampshire,680,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,100,88,88,50
Erie County,Ohio,681,78,74,62,74,72,86,85,96,103,116,109,110,57
White County,Arkansas,682,65,62,57,52,63,70,67,55,73,83,94,88,53
Lancaster County,South Carolina,683,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,85,99,107,101,130,147,155,159,119
Valencia County,New Mexico,684,62,58,52,54,71,83,74,82,92,100,104,82,70
Van Buren County,Michigan,685,103,92,96,91,105,121,121,143,144,149,147,141,115
Leavenworth County,Kansas,686,57,49,49,51,59,60,64,76,84,84,91,96,62
Cole County,Missouri,687,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,78,70,66,72,77,110,112,117,71
Umatilla County,Oregon,688,50,48,44,39,42,47,52,61,69,67,71,68,55
Cape Girardeau County,Missouri,689,82,82,78,80,79,104,106,113,121,130,137,117,76
Liberty County,Texas,690,40,36,36,39,43,53,52,53,57,56,65,58,#DIV/0!
Lynchburg City,Virginia,691,87,71,68,66,64,72,75,82,100,114,115,120,104
Lewis County,Washington,692,56,51,50,55,63,73,80,96,100,119,119,118,59
Natrona County,Wyoming,693,73,67,71,83,100,103,102,103,95,103,115,127,90
Polk County,Oregon,694,67,61,51,53,62,74,81,108,121,128,131,114,90
Coryell County,Texas,695,64,55,55,43,44,60,61,66,73,81,91,90,88
Clinton County,Michigan,696,71,72,68,66,85,92,97,97,122,115,123,115,59
Anderson County,Tennessee,697,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,96,98,112,115,80
Allegany County,Maryland,698,84,66,66,66,60,64,66,71,79,84,89,98,51
Forrest County,Mississippi,699,46,47,52,48,37,46,46,57,76,63,62,68,30
Hancock County,Ohio,700,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,101,102,97,124,91
Wood County,Wisconsin,701,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,99,91,51
Floyd County,Indiana,702,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,159,144,142,93
Putnam County,Florida,703,41,49,46,45,50,65,77,89,92,97,98,97,84
Bullitt County,Kentucky,704,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,85,81,89,77
Oconee County,South Carolina,705,88,81,92,88,92,99,104,98,93,137,151,162,138
Bastrop County,Texas,706,66,55,53,57,60,74,82,80,82,89,87,80,56
Christian County,Kentucky,707,63,80,58,66,57,72,75,66,66,72,76,92,48
Augusta County,Virginia,708,38,47,47,53,48,57,60,72,76,80,77,81,50
Surry County,North Carolina,709,50,40,44,44,46,55,46,54,73,73,76,78,43
Madison County,New York,710,65,56,52,56,62,66,70,68,80,80,64,69,39
Nassau County,Florida,711,56,57,76,74,76,109,111,134,150,169,165,163,155
Monroe County,Florida,712,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,148,220,150
Wagoner County,Oklahoma,713,63,70,64,70,81,90,100,101,116,123,128,131,81
Grays Harbor County,Washington,714,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,101,109,119,142,170,152,151,86
Chelan County,Washington,715,70,61,62,63,81,91,90,114,132,142,151,145,74
Putnam County,Tennessee,716,94,73,76,70,84,94,97,107,114,113,105,112,82
Yuba County,California,717,98,97,84,87,85,83,88,95,95,97,103,108,90
Aroostook County,Maine,718,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,70,70,60,37
Apache County,Arizona,719,15,12,15,16,18,22,26,23,26,27,23,26,12
McKinley County,New Mexico,720,13,10,9,10,9,13,13,17,13,16,17,15,17
Clallam County,Washington,721,50,44,51,47,62,81,83,98,110,124,120,105,67
Franklin County,Massachusetts,722,56,56,55,50,44,49,55,53,61,67,62,68,40
Riley County,Kansas,723,5,3,14,26,41,28,23,42,60,66,61,59,41
Muskogee County,Oklahoma,724,37,23,40,36,46,50,40,54,76,65,67,68,41
Shiawassee County,Michigan,725,52,74,87,83,98,98,94,85,84,108,85,76,53
Belmont County,Ohio,726,72,57,75,66,81,82,81,87,87,94,80,94,91
Isabella County,Michigan,727,29,33,28,31,35,41,36,43,53,49,45,53,32
Bulloch County,Georgia,728,79,32,28,31,60,62,72,76,97,99,116,97,82
Grant County,Indiana,729,87,92,56,51,65,69,67,69,63,77,83,92,46
Hancock County,Indiana,730,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,127,125,136,128,133,81
Creek County,Oklahoma,731,64,49,43,47,62,72,70,72,79,86,83,79,60
Jefferson County,Ohio,732,53,39,37,37,55,46,50,33,80,85,83,86,62
Greenwood County,South Carolina,733,87,59,68,69,61,67,69,83,85,111,115,109,82
Pottawatomie County,Oklahoma,734,56,49,45,53,63,65,61,76,77,78,78,80,78
Barrow County,Georgia,735,81,88,95,97,130,120,123,134,154,158,161,156,133
Wilkes County,North Carolina,736,4,2,21,19,20,40,47,48,53,59,66,70,50
Harrison County,West Virginia,737,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,27,31,42,54,47,21
Armstrong County,Pennsylvania,738,52,50,54,44,49,52,53,57,61,65,66,54,37
Morgan County,Indiana,739,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,124,114,115,126,123,50
Greene County,Tennessee,740,84,80,85,74,79,87,90,95,99,88,83,91,73
Walker County,Georgia,741,116,52,67,89,79,86,93,96,111,111,114,114,91
Darlington County,South Carolina,742,57,47,44,41,49,48,42,56,58,71,66,71,57
Bedford County,Virginia,743,83,74,75,80,87,95,97,114,124,128,127,134,103
Lonoke County,Arkansas,744,68,82,70,57,70,81,97,99,104,108,100,107,112
Walker County,Texas,745,39,35,30,27,33,37,38,47,48,50,49,47,25
Rutherford County,North Carolina,746,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,79,96,99,99,109,50
Columbia County,Florida,747,37,37,40,38,44,53,61,66,68,78,81,73,62
Columbia County,Pennsylvania,748,49,42,43,42,44,51,48,56,63,65,70,57,#DIV/0!
Kauai County,Hawaii,749,#DIV/0!,33,39,43,40,49,50,57,61,65,64,60,35
Marquette County,Michigan,750,#DIV/0!,#DIV/0!,73,54,59,63,51,60,64,63,69,69,42
Troup County,Georgia,751,82,69,77,80,78,82,90,87,103,108,112,107,121
Walker County,Alabama,752,44,38,37,39,42,44,48,58,60,67,68,63,46
James City County,Virginia,753,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,130,132,126,122,134,89
Grand Forks County,North Dakota,754,59,58,53,44,53,56,60,70,64,52,57,66,19
Laurens County,South Carolina,755,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,86,68,66,87,110,99,106,93
Marion County,Ohio,756,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,49,78,82,89,97,112,80
Carteret County,North Carolina,757,94,80,86,87,107,110,87,135,157,188,172,196,171
Klamath County,Oregon,758,53,54,54,55,63,69,67,83,95,103,117,93,43
Williamson County,Illinois,759,2,2,2,3,4,12,16,18,22,28,36,31,#DIV/0!
Robertson County,Tennessee,760,106,90,93,80,97,109,104,121,120,116,116,124,105
Dallas County,Iowa,761,89,92,77,73,99,131,122,151,173,178,171,171,#DIV/0!
Salem County,New Jersey,762,66,52,47,46,47,54,56,67,83,101,103,104,85
Warren County,New York,763,68,65,64,60,72,81,78,87,100,106,109,86,63
Chaves County,New Mexico,764,71,54,43,43,47,53,55,59,63,74,85,77,63
Harrison County,Texas,765,39,42,50,46,50,57,56,71,76,70,82,56,17
McCracken County,Kentucky,766,50,45,48,45,51,51,54,62,61,71,70,74,59
York County,Virginia,767,49,44,35,38,32,46,47,55,65,68,70,80,49
Livingston County,New York,768,49,48,43,41,46,47,49,56,63,65,68,66,43
Saint Francois County,Missouri,769,7,9,8,9,30,38,44,46,54,58,63,70,51
Carbon County,Pennsylvania,770,62,49,53,51,60,68,76,80,96,105,102,102,#DIV/0!
Fauquier County,Virginia,771,53,63,68,61,76,92,87,94,104,112,102,129,107
Pike County,Kentucky,772,53,47,48,42,43,40,28,18,42,51,45,30,2
San Patricio County,Texas,773,46,47,40,53,52,63,61,62,70,67,62,71,37
Athens County,Ohio,774,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,49,53,54,57,59,66,46
Lea County,New Mexico,775,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,27,38,38,71,81,73,39
Lake County,California,776,67,76,84,91,102,100,88,103,112,113,102,98,76
Nacogdoches County,Texas,777,36,33,35,29,35,38,37,33,44,45,43,27,26
Herkimer County,New York,778,49,48,45,39,43,50,54,54,71,68,50,55,34
Reno County,Kansas,779,4,4,4,4,7,10,16,25,27,35,41,41,#DIV/0!
Rice County,Minnesota,780,56,63,57,62,68,75,78,73,87,93,83,88,70
Spalding County,Georgia,781,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,110,159,140,172,193,131
Blue Earth County,Minnesota,782,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,87,90,87,86,83,45
Catoosa County,Georgia,783,94,34,44,79,95,106,102,116,125,122,119,123,97
Ionia County,Michigan,784,56,52,51,49,52,62,65,67,64,58,78,55,42
Otero County,New Mexico,785,62,54,55,42,43,47,44,53,63,72,88,81,73
Pittsylvania County,Virginia,786,20,22,23,27,30,41,52,55,58,59,64,83,66
Chatham County,North Carolina,787,84,61,68,67,86,108,112,118,135,153,136,108,82
Tehama County,California,788,62,63,62,78,81,91,81,89,93,92,91,110,#DIV/0!
Liberty County,Georgia,789,56,52,42,50,48,62,69,70,81,85,92,96,70
Sampson County,North Carolina,790,32,24,29,21,28,30,32,31,36,41,40,43,#DIV/0!
Lewis and Clark County,Montana,791,62,54,45,47,62,71,71,82,91,88,86,83,58
Montcalm County,Michigan,792,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,52,112,121,92,91,72
Washington County,New York,793,49,48,51,44,51,55,54,61,78,78,73,54,38
Columbia County,New York,794,53,43,48,44,51,61,70,70,82,84,84,79,65
Coos County,Oregon,795,56,52,57,55,57,72,79,93,100,119,125,120,121
Bradford County,Pennsylvania,796,48,43,36,47,36,41,41,48,49,55,54,61,45
Hamblen County,Tennessee,797,88,74,69,63,72,73,77,88,91,81,88,86,69
Crow Wing County,Minnesota,798,50,52,50,51,64,70,74,79,84,86,86,84,45
Lawrence County,Ohio,799,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,63,65,42,60,35
Chippewa County,Wisconsin,800,82,71,68,52,62,54,88,97,97,99,89,87,52
Otsego County,New York,801,47,40,42,35,43,47,47,59,67,65,48,48,38
Sauk County,Wisconsin,802,86,79,64,67,73,95,90,97,105,106,104,107,48
Washington County,Ohio,803,51,44,46,47,46,53,43,60,57,55,69,70,49
Pope County,Arkansas,804,68,40,39,33,30,49,57,70,63,65,72,72,46
Kershaw County,South Carolina,805,90,92,81,69,79,72,73,104,116,130,128,130,99
Ward County,North Dakota,806,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,84,80,76,74,13
Rutland County,Vermont,807,27,28,44,52,64,62,70,74,89,84,89,75,19
Saint Joseph County,Michigan,808,73,78,75,69,82,89,87,97,107,103,97,92,76
Tipton County,Tennessee,809,89,74,70,63,73,74,68,79,86,77,83,80,63
Starr County,Texas,810,21,23,24,24,21,28,28,28,27,29,27,16,10
Sandusky County,Ohio,811,58,49,48,52,53,58,66,69,70,75,73,73,59
Knox County,Ohio,812,60,55,51,55,60,77,73,73,89,85,89,102,84
Mason County,Washington,813,44,36,40,44,47,55,70,72,88,103,103,94,43
Franklin County,North Carolina,814,42,43,42,37,43,50,57,59,73,75,76,83,69
Stanly County,North Carolina,815,43,43,36,32,38,43,48,54,62,69,76,88,45
Garfield County,Oklahoma,816,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,94,81,80,74,85,90,81,62
Jackson County,Georgia,817,115,91,96,93,92,100,95,98,121,123,128,128,121
Oldham County,Kentucky,818,79,74,70,74,87,95,93,125,136,134,128,114,50
Jackson County,Illinois,819,40,40,36,38,36,37,48,48,45,46,41,43,33
Georgetown County,South Carolina,820,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,123,102
Belknap County,New Hampshire,821,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,145,124,121,64
Genesee County,New York,822,50,45,41,38,35,41,42,53,55,53,47,51,47
Granville County,North Carolina,823,37,33,33,30,34,40,41,52,53,73,83,75,63
Warrick County,Indiana,824,80,69,64,80,79,88,94,97,89,104,105,119,95
Huron County,Ohio,825,6,4,3,5,6,63,55,62,72,62,67,75,51
Washington County,Vermont,826,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,88,87,80,75,#DIV/0!
Lenoir County,North Carolina,827,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,44,45,44,57,56
Barry County,Michigan,828,70,62,70,70,80,94,89,99,112,106,104,113,91
Wise County,Texas,829,59,39,52,45,55,66,64,73,84,97,91,89,59
Haywood County,North Carolina,830,69,67,60,65,74,74,87,105,116,136,137,139,115
Clay County,Minnesota,831,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,126,110,131,118,111,108,93,47
Laurel County,Kentucky,832,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,89,41,35,34,43,41
Walla Walla County,Washington,833,48,43,42,39,46,53,55,65,72,71,71,71,#DIV/0!
Hall County,Nebraska,834,62,51,44,43,49,54,55,53,58,61,68,58,30
Duplin County,North Carolina,835,24,21,20,19,17,24,27,29,30,31,28,44,30
Whiteside County,Illinois,836,66,64,59,55,62,35,70,75,75,74,81,82,54
Anderson County,Texas,837,32,29,33,27,40,35,42,36,47,50,48,38,16
Tooele County,Utah,838,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,117,122,121,127,120,65
Columbus County,North Carolina,839,13,11,14,17,19,16,12,18,27,27,35,25,15
Lee County,North Carolina,840,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,87,88,63
Oxford County,Maine,841,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,96,95,79,47
Carter County,Tennessee,842,51,49,47,45,55,52,55,64,70,68,67,68,53
Blount County,Alabama,843,35,33,36,37,42,42,54,35,60,64,63,44,34
Otter Tail County,Minnesota,844,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,79,65,70,30
Hawkins County,Tennessee,845,71,56,56,46,54,62,62,68,71,69,67,73,63
Columbia County,Wisconsin,846,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,70,77,78,77,76,41
Seneca County,Ohio,847,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,62,62,68,69,49
Windsor County,Vermont,848,33,34,53,57,68,76,79,90,92,103,106,90,#DIV/0!
Boone County,Indiana,849,64,66,63,67,75,96,90,80,95,121,117,113,71
Edgecombe County,North Carolina,850,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,21,31,46,43,50,48
Marion County,West Virginia,851,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,65,59,52,26
Garfield County,Colorado,852,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,107,108,104,74
Franklin County,Virginia,853,41,40,44,31,36,48,52,57,72,77,72,83,53
Cumberland County,Tennessee,854,71,69,69,58,80,90,95,104,112,115,117,119,80
Broomfield County,Colorado,855,74,72,66,65,84,103,102,110,107,119,126,130,73
Tuscola County,Michigan,856,61,67,61,66,67,78,38,35,76,90,82,85,24
Pickaway County,Ohio,857,52,47,46,46,51,67,69,68,82,85,83,85,73
Lamar County,Mississippi,858,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,40,49,70,62,48,25
Saline County,Kansas,859,0,8,9,23,17,30,31,47,65,72,71,77,42
Fulton County,New York,860,45,39,37,33,35,39,47,52,55,65,67,57,#DIV/0!
Putnam County,West Virginia,861,42,51,48,38,35,55,36,53,58,59,68,62,53
Kenai Peninsula Borough,Alaska,862,64,57,59,59,63,75,79,70,77,75,86,74,45
Tuolumne County,California,863,56,57,61,76,87,104,98,109,176,184,174,156,134
Cherokee County,South Carolina,864,46,46,47,44,28,27,22,17,21,57,63,71,68
Carson City,Nevada,865,37,40,44,51,59,57,55,63,74,81,68,70,63
San Benito County,California,866,119,128,106,99,120,110,107,113,122,127,120,103,60
Gordon County,Georgia,867,75,51,47,55,78,80,82,84,87,84,86,90,76
Walton County,Florida,868,127,140,150,184,199,217,223,255,261,283,295,284,258
