,County,2013,2014,2015,2016,2017,2018,Data
319,Douglas County,311917,331325,365458,395967,425433,459867,Med Sale Price
320,Douglas County,#DIV/0!,#DIV/0!,123567,128100,142167,160300,Med Sale Price
321,Douglas County,168675,163167,161825,171617,179117,197342,Med Sale Price
322,Douglas County,123783,137942,143800,153467,168117,178800,Med Sale Price
323,Douglas County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,349671,394992,Med Sale Price
324,Douglas County,#DIV/0!,#DIV/0!,108350,117517,124117,127950,Med Sale Price
325,Douglas County,236475,232058,242142,260125,282550,309967,Med Sale Price
326,Dubois County,120700,120892,133433,136242,138792,144017,Med Sale Price
327,Duchesne County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,159413,157508,Med Sale Price
328,Dunn County,#DIV/0!,143967,138917,142825,150692,165108,Med Sale Price
329,DuPage County,208150,233725,235167,230267,244075,259642,Med Sale Price
330,Durham County,151808,158933,173383,183267,199467,218150,Med Sale Price
331,Duval County,89892,88600,95475,113483,132050,146217,Med Sale Price
332,Eagle County,493425,545292,564833,566492,591408,651408,Med Sale Price
333,East Baton Rouge Parish,154625,157883,167475,172892,173175,175483,Med Sale Price
334,Eaton County,101483,109825,122392,128775,133867,145900,Med Sale Price
335,Eau Claire County,#DIV/0!,#DIV/0!,139343,149350,158325,164050,Med Sale Price
336,Ector County,#DIV/0!,#DIV/0!,#DIV/0!,166525,172183,193842,Med Sale Price
337,Effingham County,125917,134050,147833,148108,160158,171983,Med Sale Price
338,Effingham County,107525,107908,116050,108917,128592,144250,Med Sale Price
339,El Dorado County,324650,353075,377450,402475,435408,474058,Med Sale Price
340,El Paso County,124875,123908,123883,125525,129725,136758,Med Sale Price
341,El Paso County,191808,204442,219350,235117,256092,283517,Med Sale Price
342,Elbert County,321733,322750,359433,418883,439150,479850,Med Sale Price
343,Elkhart County,#DIV/0!,#DIV/0!,126200,133317,140775,150192,Med Sale Price
344,Elko County,214858,215092,217883,222092,216483,238042,Med Sale Price
345,Ellis County,141000,147000,165975,186550,204333,225158,Med Sale Price
346,Ellis County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,147625,Med Sale Price
347,Elmore County,#DIV/0!,#DIV/0!,145350,149725,156617,159900,Med Sale Price
348,Elmore County,109283,107650,123775,133825,145025,164833,Med Sale Price
349,Emmet County,#DIV/0!,#DIV/0!,145840,156858,161525,177442,Med Sale Price
350,Erath County,113333,122775,119267,134217,132508,150242,Med Sale Price
351,Erie County,125775,124217,126492,131950,139300,149392,Med Sale Price
352,Erie County,109825,113250,112250,112525,117642,118175,Med Sale Price
353,Erie County,#DIV/0!,#DIV/0!,116517,117492,130325,125125,Med Sale Price
354,Escambia County,114958,111900,116667,132133,142200,149967,Med Sale Price
355,Essex County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,321060,323400,Med Sale Price
356,Essex County,305708,320150,331650,340550,366117,387100,Med Sale Price
357,Fairfax City,432442,475958,462842,484425,488342,513950,Med Sale Price
358,Fairfax County,439217,447200,458983,457875,472025,491125,Med Sale Price
359,Fairfield County,392500,383042,383092,364242,377775,388108,Med Sale Price
360,Fairfield County,134083,144008,150358,164800,172100,182308,Med Sale Price
361,Fannin County,150258,170425,192125,199358,220975,233025,Med Sale Price
362,Faulkner County,140175,132317,137525,139708,141808,149883,Med Sale Price
363,Fauquier County,307767,307858,332442,337167,349467,366650,Med Sale Price
364,Fayette County,138183,140333,149242,157783,162208,173633,Med Sale Price
365,Fayette County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,75155,76725,Med Sale Price
366,Fayette County,188892,200200,229433,232817,234708,253375,Med Sale Price
367,Fayette County,156367,164750,156500,171367,189192,218483,Med Sale Price
368,Fayette County,#DIV/0!,#DIV/0!,83850,98858,105800,110283,Med Sale Price
369,Finney County,135257,139617,148892,161492,162875,165642,Med Sale Price
370,Flagler County,137433,144683,160858,180367,195083,213833,Med Sale Price
371,Flathead County,215683,227092,237550,251925,266058,295825,Med Sale Price
372,Florence County,109083,108992,120058,123683,124592,126725,Med Sale Price
373,Floyd County,75200,81658,90808,98275,110867,115900,Med Sale Price
374,Floyd County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,152400,150008,Med Sale Price
375,Fluvanna County,170292,168200,183817,171708,197950,208000,Med Sale Price
376,Fond du Lac County,107783,111650,115117,118192,125975,139642,Med Sale Price
377,Ford County,#DIV/0!,107180,117708,133317,133792,140733,Med Sale Price
378,Forsyth County,117600,117750,126550,132100,138442,148883,Med Sale Price
379,Forsyth County,231992,257792,267275,277100,294658,314233,Med Sale Price
380,Fort Bend County,207617,229333,242633,256900,278517,278033,Med Sale Price
381,Franklin County,128142,136600,146808,151533,160017,170850,Med Sale Price
382,Franklin County,143567,145842,141858,152625,158117,164300,Med Sale Price
383,Franklin County,117792,120142,129600,140475,143808,144292,Med Sale Price
384,Franklin County,162658,166983,176175,191683,213883,235333,Med Sale Price
385,Franklin County,177167,177325,177633,185042,192950,199892,Med Sale Price
386,Franklin County,132692,143217,146767,158500,181200,185900,Med Sale Price
387,Franklin County,208620,183500,184333,192800,212475,210825,Med Sale Price
388,Franklin County,106133,107425,114442,118808,122633,131042,Med Sale Price
389,Franklin County,89050,100892,113325,113475,130258,132908,Med Sale Price
390,Franklin County,99086,92658,106475,114142,125983,135000,Med Sale Price
391,Franklin County,#DIV/0!,#DIV/0!,103350,110042,106233,135142,Med Sale Price
392,Frederick County,249725,251783,253317,261058,275633,288692,Med Sale Price
393,Frederick County,191142,197983,206633,221408,233725,247017,Med Sale Price
394,Fredericksburg City,243975,261633,291875,285983,283700,304158,Med Sale Price
395,Freeborn County,#DIV/0!,#DIV/0!,#DIV/0!,87050,90658,93308,Med Sale Price
396,Fremont County,124633,140692,143817,159592,169017,193058,Med Sale Price
397,Fremont County,175467,181142,190033,198592,184375,196400,Med Sale Price
398,Fresno County,165767,188075,205375,219475,238642,257417,Med Sale Price
399,Fulton County,166450,192608,215025,218133,221858,233817,Med Sale Price
400,Fulton County,98892,102083,102508,98833,100875,96975,Med Sale Price
401,Fulton County,93025,105975,104892,114633,117158,127592,Med Sale Price
402,Fulton County,#DIV/0!,#DIV/0!,#DIV/0!,64822,72792,70675,Med Sale Price
403,Gage County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,108440,109383,Med Sale Price
404,Gallatin County,#DIV/0!,#DIV/0!,290943,301983,332375,370800,Med Sale Price
405,Galveston County,163508,173767,184583,193200,210283,213767,Med Sale Price
406,Garfield County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,313729,339233,Med Sale Price
407,Garland County,132825,119567,126067,126192,132758,139875,Med Sale Price
408,Garrard County,#DIV/0!,#DIV/0!,#DIV/0!,130845,140042,149475,Med Sale Price
409,Garrett County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,226543,227383,Med Sale Price
410,Gasconade County,#DIV/0!,#DIV/0!,#DIV/0!,85838,98867,114858,Med Sale Price
411,Gaston County,103633,115442,124217,129283,134383,147867,Med Sale Price
412,Geauga County,195633,200625,198342,204267,225167,230900,Med Sale Price
413,Gem County,131150,148267,169408,156558,185883,205792,Med Sale Price
414,Genesee County,56900,69092,81350,90608,105842,121133,Med Sale Price
415,Genesee County,97033,99942,103525,94508,103017,114425,Med Sale Price
416,Gila County,#DIV/0!,#DIV/0!,177167,185433,208158,224067,Med Sale Price
417,Gilmer County,#DIV/0!,132950,140633,157792,165183,181867,Med Sale Price
418,Gilpin County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,307400,358392,Med Sale Price
419,Glenn County,#DIV/0!,#DIV/0!,#DIV/0!,194767,199792,214183,Med Sale Price
420,Gloucester County,171617,178217,172258,174642,168258,164733,Med Sale Price
421,Gloucester County,208425,208167,212833,201758,215425,233058,Med Sale Price
422,Glynn County,146467,180650,179875,188025,217242,219625,Med Sale Price
423,Goochland County,#DIV/0!,#DIV/0!,284414,320700,318917,331200,Med Sale Price
424,Goodhue County,#DIV/0!,145100,159217,162092,177008,194450,Med Sale Price
425,Gordon County,79800,91983,107067,116750,122058,131275,Med Sale Price
426,Grafton County,193958,182125,182792,187833,191917,204133,Med Sale Price
427,Graham County,122283,131100,148967,151242,148742,151117,Med Sale Price
428,Grand County,#DIV/0!,236200,236442,261308,305450,368008,Med Sale Price
429,Grand Forks County,168325,186075,189817,212775,196158,206750,Med Sale Price
430,Grand Traverse County,157292,170742,179708,196492,223217,228517,Med Sale Price
431,Grant County,153708,145808,160233,169533,182100,191358,Med Sale Price
432,Grant County,71058,69700,70817,77383,82183,85708,Med Sale Price
433,Granville County,132117,141100,153800,148633,163317,186792,Med Sale Price
434,Grays Harbor County,103510,106500,117083,130875,148908,170917,Med Sale Price
435,Grayson County,#DIV/0!,#DIV/0!,124640,138192,151650,170683,Med Sale Price
436,Green County,#DIV/0!,#DIV/0!,145375,137925,145908,161967,Med Sale Price
437,Green Lake County,#DIV/0!,#DIV/0!,#DIV/0!,109425,123517,138242,Med Sale Price
438,Greene County,114058,116092,121342,128033,130783,138758,Med Sale Price
439,Greene County,129300,134792,145175,149308,150117,166875,Med Sale Price
440,Greene County,76258,82758,88367,94817,103442,113767,Med Sale Price
441,Greene County,158008,152608,156167,151942,157508,167258,Med Sale Price
442,Greene County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,105400,105467,Med Sale Price
443,Greene County,203825,190017,200492,213317,221267,231842,Med Sale Price
444,Greenup County,#DIV/0!,#DIV/0!,#DIV/0!,114638,114283,111817,Med Sale Price
445,Greenville County,135467,138200,148983,160583,169292,185017,Med Sale Price
446,Guadalupe County,164508,177242,188617,197967,210125,219900,Med Sale Price
447,Guernsey County,#DIV/0!,#DIV/0!,#DIV/0!,78000,78092,75017,Med Sale Price
448,Guilford County,123567,125350,134817,137308,138167,150717,Med Sale Price
449,Gulf County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,186963,191517,Med Sale Price
450,Gunnison County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,389771,376850,Med Sale Price
451,Gwinnett County,140633,155875,173850,184092,200292,218383,Med Sale Price
452,Habersham County,97383,112317,122750,133675,143758,158150,Med Sale Price
453,Hall County,123625,143517,163925,172275,190292,209850,Med Sale Price
454,Hall County,126783,125933,136167,142383,145525,148308,Med Sale Price
455,Hamblen County,89600,100433,104642,110792,125583,132683,Med Sale Price
456,Hamilton County,#DIV/0!,#DIV/0!,#DIV/0!,129978,134183,145775,Med Sale Price
457,Hamilton County,135083,139992,149975,159217,168775,176283,Med Sale Price
458,Hamilton County,194608,202208,209858,216708,232858,250650,Med Sale Price
459,Hampden County,160575,162467,168608,169042,172883,184892,Med Sale Price
460,Hampshire County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,245180,255733,Med Sale Price
461,Hampton City,#DIV/0!,#DIV/0!,137857,143625,147292,155525,Med Sale Price
462,Hancock County,#DIV/0!,#DIV/0!,#DIV/0!,131080,133842,148167,Med Sale Price
463,Hancock County,#DIV/0!,#DIV/0!,143600,150167,164583,178592,Med Sale Price
464,Hancock County,111583,115975,119567,135058,151867,148908,Med Sale Price
465,Hancock County,76200,71383,82017,82183,84992,81883,Med Sale Price
466,Hanover County,225025,218608,233417,239025,251533,266942,Med Sale Price
467,Hardin County,#DIV/0!,#DIV/0!,#DIV/0!,121356,130108,133242,Med Sale Price
468,Hardin County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,76200,92908,Med Sale Price
469,Hardin County,#DIV/0!,#DIV/0!,71813,77358,82858,78633,Med Sale Price
470,Harford County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,233550,243000,Med Sale Price
471,Harnett County,123400,126200,140358,150375,155292,163033,Med Sale Price
472,Harris County,152583,166250,172975,180792,190842,198683,Med Sale Price
473,Harris County,171250,175333,186950,197075,203675,212600,Med Sale Price
474,Harrison County,#DIV/0!,#DIV/0!,121890,125583,133975,135558,Med Sale Price
475,Harrison County,#DIV/0!,#DIV/0!,115875,133992,149108,158858,Med Sale Price
476,Harrison County,#DIV/0!,#DIV/0!,#DIV/0!,102717,105733,126625,Med Sale Price
477,Hartford County,199783,196592,191450,198267,197233,208500,Med Sale Price
478,Hawaii County,262342,271125,290933,300308,306092,333450,Med Sale Price
479,Hawkins County,89683,91167,94733,100483,119508,121258,Med Sale Price
480,Hays County,186658,192467,215725,230967,249650,254142,Med Sale Price
481,Haywood County,147325,143125,153575,163367,178775,191642,Med Sale Price
482,Henderson County,180029,183183,195650,206325,227050,249925,Med Sale Price
483,Henderson County,#DIV/0!,142222,148975,170142,184583,190483,Med Sale Price
484,Henderson County,#DIV/0!,#DIV/0!,85092,88008,94783,97225,Med Sale Price
485,Hendricks County,142567,149158,159617,162350,172700,187875,Med Sale Price
486,Hendry County,62300,68867,88992,102567,117833,131258,Med Sale Price
487,Hennepin County,197200,211767,226925,236517,252033,270350,Med Sale Price
488,Henrico County,182833,186183,194000,205533,214317,226783,Med Sale Price
489,Henry County,112383,125850,143383,141933,152792,166092,Med Sale Price
490,Henry County,82367,76075,81917,73833,76717,82392,Med Sale Price
491,Henry County,#DIV/0!,#DIV/0!,#DIV/0!,94557,91200,93367,Med Sale Price
492,Henry County,73525,77942,81742,97342,89825,92842,Med Sale Price
493,Henry County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,105900,106992,Med Sale Price
494,Henry County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,140370,126500,Med Sale Price
495,Herkimer County,91517,81467,85800,82517,86150,90133,Med Sale Price
496,Hernando County,88767,97175,107925,122750,141367,156083,Med Sale Price
497,Hickman County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,88271,100317,Med Sale Price
498,Highlands County,73708,78008,86408,103925,117367,127442,Med Sale Price
499,Hill County,#DIV/0!,#DIV/0!,94740,116708,120575,121242,Med Sale Price
500,Hillsborough County,134133,140525,156833,177467,191233,215517,Med Sale Price
501,Hillsborough County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,249471,261275,Med Sale Price
502,Hillsdale County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,111800,112117,Med Sale Price
503,Hinds County,90625,101708,111933,118200,122933,121225,Med Sale Price
504,Hoke County,133142,128517,133008,140192,145425,146683,Med Sale Price
505,Honolulu County,466217,481783,491483,532392,560017,572292,Med Sale Price
506,Hood County,169350,167008,178567,199308,219758,234950,Med Sale Price
507,Hood River County,297683,300817,331750,360125,398375,402825,Med Sale Price
508,Horry County,125775,139150,141642,140883,154025,165133,Med Sale Price
509,Houston County,107267,108633,114267,122008,127892,138200,Med Sale Price
510,Houston County,#DIV/0!,#DIV/0!,122500,123442,129450,136442,Med Sale Price
511,Howard County,363183,367975,364883,369708,383542,388125,Med Sale Price
512,Howard County,#DIV/0!,#DIV/0!,#DIV/0!,137750,121383,139850,Med Sale Price
513,Hudson County,#DIV/0!,#DIV/0!,#DIV/0!,367600,394242,425908,Med Sale Price
514,Humboldt County,230425,234583,247725,273767,292783,296033,Med Sale Price
515,Humphreys County,#DIV/0!,#DIV/0!,81400,94258,104475,114008,Med Sale Price
516,Hunt County,106592,112792,129825,146908,157575,167400,Med Sale Price
517,Hunterdon County,#DIV/0!,#DIV/0!,326825,341317,340625,338025,Med Sale Price
518,Huntingdon County,95850,90900,98400,88617,92533,94383,Med Sale Price
519,Huron County,71829,79525,85917,91042,98308,104300,Med Sale Price
520,Huron County,#DIV/0!,#DIV/0!,96750,83125,88792,98483,Med Sale Price
521,Hutchinson County,#DIV/0!,#DIV/0!,#DIV/0!,86933,83200,83842,Med Sale Price
522,Imperial County,154888,177550,186875,200833,209142,221758,Med Sale Price
523,Indian River County,130633,137900,162550,173850,193375,207367,Med Sale Price
524,Indiana County,94867,93583,91150,95808,109242,103517,Med Sale Price
525,Ingham County,76267,92475,97100,105283,113867,118667,Med Sale Price
526,Inyo County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,323075,303992,Med Sale Price
527,Ionia County,77358,87350,104892,111725,122733,125908,Med Sale Price
528,Iowa County,#DIV/0!,#DIV/0!,144700,132817,130017,136825,Med Sale Price
529,Iredell County,163992,174175,185642,191975,190408,213383,Med Sale Price
530,Iroquois County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,71520,78383,Med Sale Price
531,Isabella County,109700,108467,109883,112617,116008,118908,Med Sale Price
532,Isanti County,122517,142775,158650,169742,177783,197725,Med Sale Price
533,Island County,261158,258200,279650,308933,335958,366175,Med Sale Price
534,Isle of Wight County,#DIV/0!,#DIV/0!,264663,257267,264425,270617,Med Sale Price
535,Itasca County,131850,131708,127958,139317,148425,138092,Med Sale Price
536,Jackson County,211775,225467,236542,251958,274417,289633,Med Sale Price
537,Jackson County,#DIV/0!,#DIV/0!,95967,100517,115658,120417,Med Sale Price
538,Jackson County,99392,109858,121450,117842,129283,134867,Med Sale Price
539,Jackson County,121058,137267,153075,168508,181692,205258,Med Sale Price
540,Jackson County,#DIV/0!,#DIV/0!,188300,200317,209092,251425,Med Sale Price
541,Jackson County,#DIV/0!,#DIV/0!,#DIV/0!,109867,110633,108967,Med Sale Price
542,James City County,#DIV/0!,#DIV/0!,291557,288025,303167,303442,Med Sale Price
543,Jasper County,86350,95000,97017,101275,106150,114467,Med Sale Price
544,Jasper County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,152433,165100,Med Sale Price
545,Jasper County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,240617,Med Sale Price
546,Jefferson County,124183,130692,141883,151600,157500,163167,Med Sale Price
547,Jefferson County,115342,113525,128667,131342,146042,157700,Med Sale Price
548,Jefferson County,246308,265517,300233,343625,372508,402175,Med Sale Price
549,Jefferson County,#DIV/0!,#DIV/0!,146171,152025,158558,162008,Med Sale Price
550,Jefferson County,138850,131358,136242,122742,125608,127742,Med Sale Price
551,Jefferson County,141300,141200,157692,165858,168150,178825,Med Sale Price
552,Jefferson County,#DIV/0!,#DIV/0!,#DIV/0!,80400,81717,86550,Med Sale Price
553,Jefferson County,173517,201375,204767,207358,219842,219325,Med Sale Price
554,Jefferson County,101167,110267,116525,120925,134867,148450,Med Sale Price
555,Jefferson County,#DIV/0!,#DIV/0!,#DIV/0!,112190,129175,127642,Med Sale Price
556,Jefferson County,259058,276483,264642,298258,328067,360642,Med Sale Price
557,Jefferson County,168013,174242,179475,197183,216992,232950,Med Sale Price
558,Jefferson County,118925,132658,135717,158567,182875,222433,Med Sale Price
559,Jefferson Parish,147475,147008,149158,157808,168083,177717,Med Sale Price
560,Jerome County,123933,134717,133458,137167,148908,169542,Med Sale Price
561,Jessamine County,125333,127608,138008,144617,149017,163142,Med Sale Price
562,Johnson County,207542,210008,223983,238283,250300,272892,Med Sale Price
563,Johnson County,127017,136742,148392,160667,175892,192442,Med Sale Price
564,Johnson County,#DIV/0!,#DIV/0!,140757,146017,156775,166842,Med Sale Price
565,Johnson County,171717,179500,189575,201267,209200,220583,Med Sale Price
566,Johnson County,#DIV/0!,#DIV/0!,#DIV/0!,142400,156508,160167,Med Sale Price
567,Johnson County,#DIV/0!,#DIV/0!,#DIV/0!,94900,87000,111308,Med Sale Price
568,Johnston County,138050,135817,155058,160500,176567,190467,Med Sale Price
569,Jones County,#DIV/0!,114367,105300,118192,130808,124525,Med Sale Price
570,Josephine County,192583,202592,211983,234067,259858,274333,Med Sale Price
571,Juneau County,#DIV/0!,75317,79000,99492,93192,104667,Med Sale Price
572,Juniata County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,128900,146508,Med Sale Price
573,Kalamazoo County,112042,117667,124542,128983,139125,149092,Med Sale Price
574,Kalkaska County,67550,73792,86567,91042,104975,109325,Med Sale Price
575,Kanabec County,92867,97442,111875,126842,139117,149275,Med Sale Price
576,Kanawha County,107300,104175,118242,123433,121725,117342,Med Sale Price
577,Kandiyohi County,126042,126667,130567,126450,137033,149742,Med Sale Price
578,Kane County,159192,182800,188750,188458,206200,222783,Med Sale Price
579,Kankakee County,116180,116367,115542,121808,121917,138842,Med Sale Price
580,Kaufman County,134100,144558,166675,180467,194675,209417,Med Sale Price
581,Kendall County,#DIV/0!,#DIV/0!,197250,202867,218017,229925,Med Sale Price
582,Kendall County,286358,276792,322075,319300,312975,332667,Med Sale Price
583,Kenosha County,114608,122400,133267,142617,156450,165975,Med Sale Price
584,Kent County,115975,126742,135642,147975,161675,178250,Med Sale Price
585,Kent County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,217914,220783,Med Sale Price
586,Kent County,166300,172917,178433,190775,191342,196617,Med Sale Price
587,Kent County,#DIV/0!,181860,169125,181342,208550,201792,Med Sale Price
588,Kenton County,104025,108425,113775,130025,131967,142608,Med Sale Price
589,Kern County,153300,169533,181450,193417,201917,216575,Med Sale Price
590,Kerr County,162083,169008,185500,195717,213667,229108,Med Sale Price
591,Kershaw County,#DIV/0!,134833,127800,133800,138900,152117,Med Sale Price
592,King County,361858,378325,404025,444642,516375,573625,Med Sale Price
593,King George County,243617,223408,241508,251692,264717,267758,Med Sale Price
594,King William County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,187888,185567,Med Sale Price
595,Kings County,148258,166158,175583,191475,211200,222025,Med Sale Price
596,Kitsap County,235892,239867,257033,283392,304167,331925,Med Sale Price
597,Kittitas County,209625,218408,240875,241858,273575,303092,Med Sale Price
598,Klamath County,#DIV/0!,138900,138850,146892,156392,167100,Med Sale Price
599,Knox County,142458,142742,150042,153542,161717,171400,Med Sale Price
600,Knox County,82725,95958,116942,124308,132617,142492,Med Sale Price
601,Knox County,69283,61400,69775,67042,71233,75750,Med Sale Price
602,Knox County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,221600,244750,Med Sale Price
603,Kosciusko County,130400,127967,142175,140983,151117,167192,Med Sale Price
604,La Crosse County,#DIV/0!,155745,151742,164275,173750,186883,Med Sale Price
605,La Plata County,313575,328475,334342,339525,346958,361733,Med Sale Price
606,La Porte County,118600,112325,118975,127875,121892,131683,Med Sale Price
607,La Salle County,79000,80258,82067,93350,95633,101433,Med Sale Price
608,Lackawanna County,105300,103367,106750,104667,106550,115850,Med Sale Price
609,Laclede County,#DIV/0!,96755,104642,107217,107892,113033,Med Sale Price
610,Lafayette Parish,163900,166892,169950,166883,169692,173208,Med Sale Price
611,Lafourche Parish,152733,156450,164175,153550,163525,158350,Med Sale Price
612,Lagrange County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,143625,147258,Med Sale Price
613,Lake County,172083,193875,188892,180600,199375,223242,Med Sale Price
614,Lake County,129613,115467,122850,133092,145325,151517,Med Sale Price
615,Lake County,136183,147558,157467,171617,190658,211067,Med Sale Price
616,Lake County,114800,117058,117142,123167,128275,134083,Med Sale Price
617,Lake County,144125,159267,191717,219408,227733,248275,Med Sale Price
618,Lake County,#DIV/0!,#DIV/0!,#DIV/0!,249729,238825,289200,Med Sale Price
619,Lake County,#DIV/0!,#DIV/0!,107700,124175,129375,138817,Med Sale Price
620,Lampasas County,122183,129275,141125,145433,163992,164308,Med Sale Price
621,Lancaster County,142957,138300,173708,197183,196117,218983,Med Sale Price
622,Lane County,198675,208150,214450,229542,249567,275517,Med Sale Price
623,Lanier County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,108108,111717,Med Sale Price
624,Lapeer County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,145422,150658,Med Sale Price
625,Laramie County,195800,202933,216008,220392,238567,253567,Med Sale Price
626,Larimer County,231500,244500,276742,308425,339658,363067,Med Sale Price
627,Las Animas County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,114833,133075,Med Sale Price
628,Latah County,193489,201250,211267,208542,217950,231108,Med Sale Price
629,Lauderdale County,#DIV/0!,107338,104950,110108,117400,129508,Med Sale Price
630,Laurel County,#DIV/0!,#DIV/0!,#DIV/0!,130917,134092,131008,Med Sale Price
631,Laurens County,#DIV/0!,75367,88833,88475,88458,99550,Med Sale Price
632,Laurens County,#DIV/0!,74520,91225,90442,107400,89767,Med Sale Price
633,Lawrence County,59650,56917,76942,77800,71700,74833,Med Sale Price
634,Lawrence County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,108200,104375,Med Sale Price
635,Lawrence County,76117,79083,78350,91150,99950,104392,Med Sale Price
636,Lawrence County,77167,77700,89858,89983,100275,103042,Med Sale Price
637,Lawrence County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,110350,126675,Med Sale Price
638,Lawrence County,177475,186525,211008,209467,220425,230517,Med Sale Price
639,Le Sueur County,127900,142133,139067,145692,158192,179842,Med Sale Price
640,Leavenworth County,132892,141242,153575,160767,171325,183275,Med Sale Price
641,Lebanon County,144758,138642,141817,139408,149175,154825,Med Sale Price
642,Lee County,142425,157775,176850,178367,192300,218392,Med Sale Price
643,Lee County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,102443,96983,Med Sale Price
644,Lee County,#DIV/0!,77233,75083,85058,87025,85867,Med Sale Price
645,Lee County,144650,143200,140092,141683,145300,152667,Med Sale Price
646,Lehigh County,138200,137292,135567,145175,152133,164608,Med Sale Price
647,Lenawee County,76083,87342,104075,114458,122417,126567,Med Sale Price
648,Lenoir County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,75900,84733,Med Sale Price
649,Leon County,146467,142617,150825,156000,166150,175108,Med Sale Price
650,Lewis and Clark County,201550,208525,218242,229783,242967,250983,Med Sale Price
651,Lewis County,133608,136433,151375,164200,181892,206683,Med Sale Price
652,Lewis County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,97825,108317,Med Sale Price
653,Lexington County,112675,117967,125983,134367,137792,143775,Med Sale Price
654,Liberty County,#DIV/0!,120558,116700,136992,146542,154408,Med Sale Price
655,Liberty County,95017,100708,97817,103692,109900,121925,Med Sale Price
656,Licking County,136725,165133,172325,160575,163058,172242,Med Sale Price
657,Limestone County,124683,124542,120825,138233,141017,159350,Med Sale Price
658,Lincoln County,160875,177483,168767,175900,195558,219550,Med Sale Price
659,Lincoln Parish,#DIV/0!,#DIV/0!,#DIV/0!,175243,185192,183783,Med Sale Price
660,Linn County,132725,133483,138100,137967,143342,148492,Med Sale Price
661,Linn County,147192,156008,167658,180675,202558,236117,Med Sale Price
662,Litchfield County,200475,200667,193308,193975,203508,208675,Med Sale Price
663,Livingston County,167700,183475,201517,213800,234150,248908,Med Sale Price
664,Livingston County,122408,116475,118533,126275,121283,121617,Med Sale Price
665,Livingston Parish,146508,153800,161467,166717,155825,162525,Med Sale Price
666,Logan County,163117,181708,176500,190250,182450,182917,Med Sale Price
667,Logan County,#DIV/0!,#DIV/0!,#DIV/0!,99100,112892,114425,Med Sale Price
668,Logan County,111543,115683,113292,125833,128375,149750,Med Sale Price
669,Long County,#DIV/0!,#DIV/0!,#DIV/0!,122160,128958,151850,Med Sale Price
670,Lonoke County,128125,123117,124575,124992,128733,131967,Med Sale Price
671,Lorain County,106858,114042,119308,120283,129800,134542,Med Sale Price
672,Los Alamos County,256317,228075,230800,268467,292958,318058,Med Sale Price
673,Los Angeles County,399233,428750,456533,486992,513675,573767,Med Sale Price
674,Loudon County,#DIV/0!,#DIV/0!,#DIV/0!,183540,203858,217308,Med Sale Price
675,Loudoun County,398400,410500,413233,423667,440342,456267,Med Sale Price
676,Louisa County,168275,185758,192708,200275,208092,212850,Med Sale Price
677,Lowndes County,117667,115183,118133,123800,126583,136183,Med Sale Price
678,Lucas County,71125,77392,86967,93367,96775,97983,Med Sale Price
679,Lumpkin County,137558,148167,157117,162417,168983,186583,Med Sale Price
